,2015/11/26 15:26:46
252,サマンサ,86970,0
253,シン,86769,0
254,IRI☆彡,86732,0
255,キラキラ,86584,783
256,ぎりわん,86295,0
257,ｸﾙﾄﾝ抜きで！,86125,0
258,サムライKEN,85956,282
259,*dairi*,85742,0
260,TAKA,85470,0
261,アーリ@,85424,0
262,じょん虎ぼるた,85402,424
263,はるくん♪,85342,0
264,朱雀×,84672,0
265,ぷよぷよ,84559,0
266,ルーシィ,84249,0
267,早乙女学園'ω',84200,0
268,こめ,83748,0
269,ふっち,83568,174
270,ピヨ丸,83566,0
271,ジーザス◆湖??,83472,0
272,としちん×,83334,0
273,春馬?,83276,112
274,ばじる?九沖?,82984,3910
275,?液状えり2号?,82586,2016
276,かん,82487,0
277,ろびんず○,82386,0
278,のっち,82282,0
279,紗空紗☆彡?◎,82213,out_of_rank
280,†斬月卍,82140,0
281,我が拳は我流×,82119,0
282,とく×,82050,0
283,ちょたぽん?,81937,0
284,無銘刀[禊],81712,312
285,ただし☆,81658,0
286,ぽこエール◎,81587,0
287,shachi○,81503,out_of_rank
288,ちり紙ちゅん,81188,0
289,まい○,81076,0
290,ゆうじーにょ12,80978,0
291,ヨッシー@風来,80920,0
292,じょい,80902,0
293,栽培@2号艇榎木,80858,107
294,バイカル???,80849,0
295,マスター　,80795,0
296,ヴェル@赤い妖精,80792,0
297,ちゃい,80757,0
298,かずのこ,80660,278
299,まろん,80534,0
300,氷河↓コイン不足,80428,0
301,のり?,80376,0
302,風@れっぷよ募×,80362,0
303,コーソン,80023,out_of_rank
304,びょーとる丼休日,79902,0
305,ミルキー@LTE,79672,0
306,はるたん?×,79564,0
307,☆6くれす,79486,318
308,柳川ゆう,79472,0
309,ゆき,78854,-97162
310,あきんど,78639,0
311,たく,78534,0
312,タワーコート,78428,1602
313,クテイ多忙?,78215,0
314,まるお,77686,0
315,ぴろりん♪絆,77622,0
316,ヴェロニカ,77597,1248
317,レプリカ,77593,0
318,non×,77562,out_of_rank
319,?sage,77525,0
320,7777777○,77504,0
321,死神にゃん,77030,0
322,jun?,77006,0
323,とも,76968,0
324,てて,76917,0
325,o-k-,76881,0
326,ひろひろ?,76864,out_of_rank
327,オバ,76841,0
328,ヒロシ,76840,0
329,チワワおやじ,76808,0
330,しんたろ?,76554,0
,2015/11/27 11:09:07
1,Dizzy?,1002672,0
2,こずえる?,621982,960
3,Yosshi?☆,500000,0
4,るるのの??,484468,9396
5,塩,432314,out_of_rank
6,ポコポコ,389445,3944
7,BKチョコ募集,380509,252
8,めいぷる??,362732,0
9,変態クラブ???,329280,348
10,馬券師池田,311721,0
11,ゆき?エーミール,296306,0
12,なおたん??,289820,0
13,miku○,279583,6240
14,じゅん☆ながれ星,277530,0
15,ネコひめ?,276759,5385
16,はりぃ☆ながれ星,275718,0
17,グランシャリオ募,273451,7993
18,リリス＊苺ぷよ×,272788,0
19,しのん?カツラ募,272627,0
20,栄枯盛衰??,267716,0
21,Mumin谷♪,265600,372
22,??チェルオ,263004,0
23,勇?Clair,258888,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245361,660
26,ババンと寝てい隊,244129,8888
27,マツ?×,241559,0
28,かぶきん♪,237216,540
29,tipo,236649,348
30,TEREON's,235068,0
31,ハハンと寝てい隊,234485,0
32,tomo?kuu,234258,3584
33,るかるもん,210471,0
34,WING?仕事×,205081,84
35,カリーナ?×,202955,6527
36,LovE?,199182,0
37,ぱぱ♪,195857,0
38,tipoワンポ,192866,0
39,志村、後ろー！！,190294,5568
40,きんぐ☆連鎖反応,189309,0
41,さぁや×,189095,0
42,もねちん?募集,187957,1140
43,マッチ・マン,178194,530
44,愛?,176829,0
45,昭希,176815,112
46,ゆき,176016,0
47,ハウル?KoB,172828,0
48,ポンちゃん?,171708,0
49,ゴリ男,171538,out_of_rank
50,はま?寝てい隊,171460,6930
51,NY55,170713,626
52,べんべん???,169003,8868
53,石麻痺のおっさん,168160,5457
54,もぐ。　,168149,812
55,のり兄,166404,0
56,すず??,166147,0
57,タリー?,163514,0
58,龍王,163468,5040
59,しゅう,162332,0
60,ももんじゃん×,161699,0
61,お琴さん?,160846,240
62,N??,158837,83
63,之,158338,90
64,もんじゃ,156834,6804
65,ネココ,155004,0
66,ちょこ,153829,0
67,しろたんΦωΦ,149078,0
68,ひでこ,149058,0
69,かよちんKoB?,148849,7875
70,katsu,147506,0
71,ぴろし?X,147404,0
72,こうちゃん×,147274,90
73,一堂零◯,144808,0
74,卓己@ジュビレ,144551,0
75,ねす,143464,3024
76,キヨリーヌ,143168,216
77,すたんどおっさん,140838,0
78,ゆかまま,140461,0
79,せいろん×,139005,0
80,ラス,138350,0
81,にゃ(☆∀☆),137668,0
82,ぱぱたん×,136672,208
83,ゆず,136048,0
84,紅維@募集中！,135810,0
85,ｒｏｋｏ,132678,0
86,MKO,132222,0
87,SAMTIN,132050,324
88,A.ロッド,131974,0
89,まとー×赤い妖精,131930,0
90,ﾘﾗｸﾏｺ?,131824,624
91,?まーちゃん○,131797,0
92,☆煌☆,131626,0
93,はく九州沖縄,130574,0
94,ぷよりん,128399,0
95,サンダーバード,127480,0
96,チュンチュン,126982,0
97,?孫悟空＊,126558,220
98,だじゃ♪仕事↓怠,126200,0
99,(コ･ω･)ン〇,125726,1800
100,でじたつ×,125128,0
101,ひなち～?,124976,0
102,KK,124923,0
103,魔王★○,123125,0
104,くまーもん?,123031,0
105,まさみん☆L○,122829,5936
106,a@arle,121492,1236
107,?勝しゃんド,121491,3600
108,国定,121169,5671
109,珍三,121062,0
110,手羽先！寝てい隊,120132,0
111,まっちゃん(?ω,120132,0
112,モカ××,119946,0
113,隠居さん募集中?,119475,0
114,AKI?同ぷよ,119116,0
115,ゆいたん??,118454,0
116,フユニャン,118317,0
117,ばらっち??,117738,0
118,あんず,117629,5176
119,岡田先生×,117492,2688
120,紫特化パーピュア,117483,264
121,まゆ?くれーる募,117423,0
122,yukko,117255,0
123,大河?彡,117120,0
124,ゆかちん?,116068,0
125,新茶?×,115896,0
126,ein@重装黄色,115186,0
127,豊川孝弘七段×,115179,3264
128,おのりさ,115174,0
129,???☆,114747,297
130,オズ,114430,0
131,KEN☆彡,114257,5335
132,もりたん七段,114251,5310
133,かず,114046,out_of_rank
134,Carlos,113933,0
135,どらごん,113670,0
136,deco,113579,8374
137,あつみ×,113434,0
138,陽だまり募集中,113386,0
139,ひろぽん,113173,690
140,ようすけ,113120,0
141,Linda??,112966,232
142,のぞみ,112540,0
143,女豹かぼす?,112518,2906
144,眠り猫,112370,0
145,ゆゆゆ??,112287,0
146,?LUNA?,111380,696
147,Wみーちゃ?出張,111126,0
148,みなとん†,110519,0
149,りっすー,110405,5304
150,?ご陽気なん?,110368,0
151,?きゃしー?,110322,1908
152,狐?社畜L?,109998,0
153,ハムスター×,108713,0
154,桜エビフライ,108475,4368
155,いっしー×,108463,0
156,ティア★愉快募集,108174,111
157,ちゃんた?休憩,108080,0
158,Sora,107933,0
159,ましゅ★彡,107661,3150
160,ちゃる??,107509,0
161,しりうす,107116,564
162,ラウジー,107002,5253
163,ひろみ,106992,0
164,かおりワールド募,106928,0
165,泰地,106732,0
166,まちゃん?,106574,309
167,マーニャン★,106360,0
168,とら,106056,out_of_rank
169,ナナシー,105912,0
170,ミュウ,105364,0
171,アルマーニ,105274,0
172,＊ひろむ＊仕事×,105233,0
173,セバスチャン,105204,0
174,NY999Ｌ×,104793,0
175,大北剛,103952,0
176,バビンと寝てい隊,102710,0
177,麦,102436,4508
178,助△,102304,0
179,(?´?`?),102130,206
180,☆５ひろちゃん,102080,0
181,かずにゃん,101608,784
182,ユッキー◎◎◎◎,101559,105
183,アンナ?◎,101368,636
184,te?chi,101340,out_of_rank
185,キダムスキー♪,101310,0
186,マルフク多忙,101249,309
187,kody-,101246,0
188,るん＊寒?,101157,0
189,うさぎ,100912,0
190,ＫＡＺＵ,100616,78
191,ゆきママ,100300,0
192,4443,100035,0
193,luck,99658,0
194,ハラス,99604,0
195,りょう×,99516,0
196,るるる,99331,5122
197,アメリア×,98900,0
198,イカ,98035,0
199,けんつゐ,97556,2032
200,COCO,97551,0
201,(?′???),97420,0
202,りくみく´∀`),97312,199
203,KATZE★★,97177,0
204,激から？,97059,1712
205,celica?,96921,0
206,アッキー,96817,0
207,まつげ,96757,0
208,タケ×,96696,0
209,omen,93819,0
210,けんけん,93814,0
211,マイマイ,93747,101
212,ちゃばた,93724,0
213,えつこ?ω・△,93642,0
214,戸前仕事×,93485,0
215,std,92758,4500
216,So×陽だまり募,92597,100
217,とおる×,92404,324
218,あおい,92385,0
219,うまちゃん○,92133,0
220,素寒貧侍くん,92040,0
221,カーバンクルしま,91934,0
222,たまにー！,91640,0
223,??こなこ??,91535,0
224,ミリィ,91383,2408
225,ayu…,91302,2901
226,梟店長?,90997,0
227,おぎ×,90890,1442
228,よっち?仕事×,90471,0
229,じゅん?L×,90462,0
230,アオ,90135,78
231,のりたま?,89796,0
232,?きのこ鍋?,89787,0
233,三連勝,89778,0
234,デメテル,89585,0
235,tky,89136,90
236,結奈♀URU↑,88977,0
237,kao?チムかわ,88827,312
238,こー?××,88652,0
239,くる?,88520,0
240,キャリー,88453,0
241,愉快な仲間募集★,88413,0
242,ニャンコ先生,88208,504
243,コナンおっさん,88170,570
244,St×,88018,out_of_rank
245,奈落,88004,0
246,だにー×,87786,330
247,めだお○,87774,0
248,アルレンジャー,87748,5096
249,ぶぅちゃん,87636,0
250,しば,87318,0
251,おもひでらむら?,87245,0
252,サマンサ,86970,0
253,シン,86769,0
254,IRI☆彡,86732,0
255,キラキラ,86584,783
256,ぎりわん,86295,0
257,ｸﾙﾄﾝ抜きで！,86125,0
258,サムライKEN,85956,282
259,*dairi*,85742,0
260,TAKA,85470,0
261,アーリ@,85424,0
262,じょん虎ぼるた,85402,424
263,はるくん♪,85342,0
264,朱雀×,84672,0
265,ぷよぷよ,84559,0
266,ルーシィ,84249,0
267,早乙女学園'ω',84200,0
268,こめ,83748,0
269,ふっち,83568,174
270,ピヨ丸,83566,0
271,ジーザス◆湖??,83472,0
272,としちん×,83334,0
273,春馬?,83276,112
274,ばじる?九沖?,82984,3910
275,?液状えり2号?,82586,2016
276,かん,82487,0
277,ろびんず○,82386,0
278,のっち,82282,0
279,紗空紗☆彡?◎,82213,out_of_rank
280,†斬月卍,82140,0
281,我が拳は我流×,82119,0
282,とく×,82050,0
283,ちょたぽん?,81937,0
284,無銘刀[禊],81712,312
285,ただし☆,81658,0
286,ぽこエール◎,81587,0
287,shachi○,81503,out_of_rank
288,ちり紙ちゅん,81188,0
289,まい○,81076,0
290,ゆうじーにょ12,80978,0
291,ヨッシー@風来,80920,0
292,じょい,80902,0
293,栽培@2号艇榎木,80858,107
294,バイカル???,80849,0
295,マスター　,80795,0
296,ヴェル@赤い妖精,80792,0
297,ちゃい,80757,0
298,かずのこ,80660,278
299,まろん,80534,0
300,氷河↓コイン不足,80428,0
301,のり?,80376,0
302,風@れっぷよ募×,80362,0
303,コーソン,80023,out_of_rank
304,びょーとる丼休日,79902,0
305,ミルキー@LTE,79672,0
306,はるたん?×,79564,0
307,☆6くれす,79486,318
308,柳川ゆう,79472,0
309,ゆき,78854,-97162
310,あきんど,78639,0
311,たく,78534,0
312,タワーコート,78428,1602
313,クテイ多忙?,78215,0
314,まるお,77686,0
315,ぴろりん♪絆,77622,0
316,ヴェロニカ,77597,1248
317,レプリカ,77593,0
318,non×,77562,out_of_rank
319,?sage,77525,0
320,7777777○,77504,0
321,死神にゃん,77030,0
322,jun?,77006,0
323,とも,76968,0
324,てて,76917,0
325,o-k-,76881,0
326,ひろひろ?,76864,out_of_rank
327,オバ,76841,0
328,ヒロシ,76840,0
329,チワワおやじ,76808,0
330,しんたろ?,76554,0
,2015/11/27 12:00:20
1,Dizzy?,1012020,9348
2,こずえる?,621982,0
3,Yosshi?☆,509228,9228
4,るるのの??,500128,15660
5,塩,439900,7586
6,ポコポコ,407541,18096
7,BKチョコ募集,380509,0
8,めいぷる??,362732,0
9,変態クラブ???,329280,0
10,馬券師池田,311721,0
11,ゆき?エーミール,302242,5936
12,miku○,302047,22464
13,なおたん??,298128,8308
14,はりぃ☆ながれ星,290838,15120
15,Antenna猫,282814,out_of_rank
16,じゅん☆ながれ星,277530,0
17,グランシャリオ募,276283,2832
18,Mumin谷♪,273922,8322
19,リリス＊苺ぷよ×,272788,0
20,しのん?カツラ募,272627,0
21,栄枯盛衰??,269316,1600
22,勇?Clair,263958,5070
23,??チェルオ,263004,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245471,110
26,ババンと寝てい隊,244129,0
27,かぶきん♪,243264,6048
28,マツ?×,241559,0
29,くー?とわらい?,241248,out_of_rank
30,tipo,236649,0
31,TEREON's,235068,0
32,ハハンと寝てい隊,234485,0
33,るかるもん,210471,0
34,もねちん?募集,205817,17860
35,WING?仕事×,205081,0
36,カリーナ?×,203062,107
37,LovE?,199182,0
38,志村、後ろー！！,198298,8004
39,ぱぱ♪,195962,105
40,tipoワンポ,193059,193
41,さぁや×,189395,300
42,きんぐ☆連鎖反応,189309,0
43,昭希,182975,6160
44,べんべん???,179199,10196
45,ポンちゃん?,179108,7400
46,ハウル?KoB,178764,5936
47,マッチ・マン,178194,0
48,愛?,177156,327
49,もぐ。　,176161,8012
50,NY55,176039,5326
51,ゆき,176016,0
52,石麻痺のおっさん,175031,6871
53,ゴリ男,171538,0
54,はま?寝てい隊,171460,0
55,龍王,169348,5880
56,のり兄,166404,0
57,すず??,166147,0
58,タリー?,163514,0
59,しゅう,162332,0
60,ももんじゃん×,161961,262
61,お琴さん?,160846,0
62,ネココ,159807,4803
63,もんじゃ,159534,2700
64,N??,159086,249
65,之,158608,270
66,ぴろし?,154334,out_of_rank
67,ちょこ,153829,0
68,かよちんKoB?,151369,2520
69,しろたんΦωΦ,149608,530
70,ひでこ,149058,0
71,katsu,148036,530
72,こうちゃん×,147274,0
73,ぱぱたん×,146192,9520
74,一堂零◯,144968,160
75,卓己@ジュビレ,144551,0
76,ねす,143464,0
77,キヨリーヌ,143168,0
78,すたんどおっさん,141765,927
79,ゆかまま,141661,1200
80,MKO,140334,8112
81,せいろん×,139005,0
82,ラス,138350,0
83,☆煌☆,138328,6702
84,にゃ(☆∀☆),137668,0
85,ゆず,136048,0
86,紅維@募集中！,135810,0
87,ｒｏｋｏ,132678,0
88,ﾘﾗｸﾏｺ?,132448,624
89,魔王★○,132377,9252
90,まとー×赤い妖精,132254,324
91,SAMTIN,132050,0
92,A.ロッド,131974,0
93,?まーちゃん○,131797,0
94,はく九州沖縄,131716,1142
95,?孫悟空＊,131268,4710
96,ぷよりん,128399,0
97,サンダーバード,127828,348
98,チュンチュン,127096,114
99,だじゃ♪仕事↓怠,126200,0
100,(コ･ω･)ン〇,125726,0
101,でじたつ×,125128,0
102,ひなち～?,124976,0
103,KK,124923,0
104,くまーもん?,123301,270
105,まさみん☆L○,122829,0
106,女豹かぼす?,122534,10016
107,?勝しゃんド,121591,100
108,まゆ?くれーる募,121557,4134
109,a@arle,121492,0
110,国定,121276,107
111,もりたん七段,121271,7020
112,珍三,121062,0
113,まっちゃん(?ω,120435,303
114,???☆,120390,5643
115,KEN☆彡,120213,5956
116,手羽先！寝てい隊,120132,0
117,モカ××,119946,0
118,隠居さん募集中?,119475,0
119,AKI?同ぷよ,119116,0
120,ゆいたん??,118778,324
121,新茶?,118704,out_of_rank
122,フユニャン,118317,0
123,りっすー,117893,7488
124,ばらっち??,117738,0
125,あんず,117629,0
126,yukko,117570,315
127,岡田先生×,117492,0
128,紫特化パーピュア,117483,0
129,大河?彡,117426,306
130,豊川孝弘七段×,116709,1530
131,ゆかちん?,116068,0
132,とら,115728,9672
133,ein@重装黄色,115186,0
134,おのりさ,115174,0
135,オズ,115060,630
136,かず,114152,106
137,Carlos,113933,0
138,どらごん,113670,0
139,deco,113579,0
140,ようすけ,113450,330
141,あつみ×,113434,0
142,陽だまり募集中,113386,0
143,Linda??,113198,232
144,ひろぽん,113173,0
145,泰地,113146,6414
146,のぞみ18,112861,out_of_rank
147,眠り猫,112370,0
148,ゆゆゆ??,112287,0
149,?LUNA?,111960,580
150,みなとん†,111254,735
151,Wみーちゃ?出張,111126,0
152,しりうす,111016,3900
153,?ご陽気なん?,110368,0
154,?きゃしー?,110322,0
155,セバスチャン,110064,4860
156,Sora,110001,2068
157,狐?社畜L?,109998,0
158,いっしー×,109027,564
159,ハムスター×,108713,0
160,桜エビフライ,108475,0
161,ティア★愉快募集,108285,111
162,ちゃんた?休憩,108080,0
163,ましゅ★彡,107661,0
164,ちゃる??,107509,0
165,ユッキー◎◎◎◎,107439,5880
166,ラウジー,107002,0
167,ひろみ,106992,0
168,かおりワールド募,106928,0
169,まちゃん?,106574,0
170,マーニャン★,106360,0
171,ナナシー,105912,0
172,＊ひろむ＊仕事×,105566,333
173,ミュウ,105364,0
174,アルマーニ,105274,0
175,キダムスキー♪,105220,3910
176,NY999Ｌ×,104793,0
177,大北剛,103952,0
178,麦,102712,276
179,バビンと寝てい隊,102710,0
180,(?´?`?),102336,206
181,助△,102304,0
182,☆５ひろちゃん,102080,0
183,けんつゐ,101924,4368
184,おぎ×,101772,10882
185,かずにゃん,101608,0
186,アンナ?◎,101580,212
187,(?′???),101380,3960
188,te?chi,101340,0
189,マルフク多忙,101249,0
190,kody-,101246,0
191,うさぎ×,101182,out_of_rank
192,るん＊寒?,101157,0
193,KATZE★★,100761,3584
194,ＫＡＺＵ,100616,0
195,ゆきママ,100416,116
196,4443,100035,0
197,るるる,99967,636
198,luck,99658,0
199,ハラス,99604,0
200,りょう×,99516,0
201,アメリア×,98900,0
202,イカ,98035,0
203,けんけん,97564,3750
204,COCO,97551,0
205,りくみく´∀`),97492,180
206,激から？,97059,0
207,ayu…,97051,5749
208,celica?,96921,0
209,アッキー,96817,0
210,まつげ,96757,0
211,タケ×,96696,0
212,ミリィ,95088,3705
213,マイマイ,94656,909
214,えつこ?ω・△,94344,702
215,tky,94266,5130
216,omen,93819,0
217,ちゃばた,93724,0
218,戸前仕事×,93485,0
219,So×陽だまり募,93297,700
220,まい○,93167,12091
221,std,92758,0
222,うまちゃん○,92673,540
223,アオ,92631,2496
224,とおる×,92404,0
225,あおい,92385,0
226,くる?,92294,3774
227,素寒貧侍くん,92040,0
228,カーバンクルしま,91934,0
229,コナンおっさん,91780,3610
230,shachi○,91749,10246
231,たまにー！,91640,0
232,??こなこ??,91535,0
233,アルレンジャー,91492,3744
234,梟店長?,90997,0
235,じゅん?L×,90557,95
236,ぎりわん,90498,4203
237,よっち?仕事×,90471,0
238,めだお○,90366,2592
239,ぶぅちゃん,90180,2544
240,?きのこ鍋?,89980,193
241,のりたま?,89796,0
242,三連勝,89778,0
243,デメテル,89585,0
244,キャリー,89008,555
245,結奈♀URU↑,88977,0
246,kao?チムかわ,88827,0
247,こー?,88652,out_of_rank
248,愉快な仲間募集★,88413,0
249,ニャンコ先生,88292,84
250,St×,88018,0
251,奈落,88004,0
252,ばじる?九沖?,87914,4930
253,だにー×,87786,0
254,TAKA,87780,2310
255,IRI☆彡,87632,900
256,*dairi*,87560,1818
257,18時エール消費,87532,out_of_rank
258,おもひでらむら?,87398,153
259,しば,87318,0
260,サマンサ,86970,0
261,ぷよぷよ,86962,2403
262,ふっち,86787,3219
263,シン,86769,0
264,キラキラ,86584,0
265,ｸﾙﾄﾝ抜きで！,86125,0
266,栽培@2号艇榎木,86101,5243
267,サムライKEN,85956,0
268,マスター　,85691,4896
269,?液状えり2号?,85562,2976
270,アーリ@,85424,0
271,じょん虎ぼるた,85402,0
272,はるくん♪,85342,0
273,†斬月卍,85275,3135
274,コーソン,85005,4982
275,ヨッシー@風来,84790,3870
276,朱雀×,84672,0
277,ルーシィ,84249,0
278,早乙女学園'ω',84200,0
279,まろん,83900,3366
280,こめ,83748,0
281,ジーザス◆湖??,83670,198
282,ピヨ丸,83566,0
283,としちん×,83334,0
284,チワワおやじ,82816,6008
285,タワーコート,82611,4183
286,ちょたぽん?,82513,576
287,かん,82487,0
288,ろびんず○,82386,0
289,のっち,82282,0
290,とく×,82270,220
291,紗空紗☆彡?×,82213,out_of_rank
292,ヴェロニカ,82173,4576
293,リンL○,82126,out_of_rank
294,我が拳は我流×,82119,0
295,無銘刀[禊],81712,0
296,ただし☆,81658,0
297,ぽこエール◎,81587,0
298,あきんど,81510,2871
299,氷河↓コイン不足,81236,808
300,ちり紙ちゅん,81188,0
301,ゆうじーにょ12,80978,0
302,じょい,80902,0
303,バイカル???,80849,0
304,ヴェル@赤い妖精,80792,0
305,ちゃい,80757,0
306,かずのこ,80723,63
307,みゃー☆×,80423,out_of_rank
308,のり?,80376,0
309,風@れっぷよ募×,80362,0
310,フランシス,80284,out_of_rank
311,びょーとる車飼う,79992,out_of_rank
312,スタバマン?,79850,out_of_rank
313,☆6くれす×仕事,79804,out_of_rank
314,ミルキー@LTE,79672,0
315,はるたん?×,79564,0
316,柳川ゆう,79472,0
317,ぴろりん♪絆,79408,1786
318,ゆき,79304,-96712
319,あいら,79224,out_of_rank
320,雪男書店◯,78790,out_of_rank
321,たく,78534,0
322,としぼう♪♪,78451,out_of_rank
323,クテイ多忙?,78435,220
324,まるお,78058,372
325,jun?,77741,735
326,non,77740,out_of_rank
327,レプリカ,77593,0
328,?sage,77525,0
329,7777777○,77504,0
330,パラ爺,77357,out_of_rank
,2015/11/27 12:00:20
1,Dizzy?,1012020,9348
2,こずえる?,621982,0
3,Yosshi?☆,509228,9228
4,るるのの??,500128,15660
5,塩,439900,7586
6,ポコポコ,407541,18096
7,BKチョコ募集,380509,0
8,めいぷる??,362732,0
9,変態クラブ???,329280,0
10,馬券師池田,311721,0
11,ゆき?エーミール,302242,5936
12,miku○,302047,22464
13,なおたん??,298128,8308
14,はりぃ☆ながれ星,290838,15120
15,Antenna猫,282814,out_of_rank
16,じゅん☆ながれ星,277530,0
17,グランシャリオ募,276283,2832
18,Mumin谷♪,273922,8322
19,リリス＊苺ぷよ×,272788,0
20,しのん?カツラ募,272627,0
21,栄枯盛衰??,269316,1600
22,勇?Clair,263958,5070
23,??チェルオ,263004,0
24,Blackチョコ,246191,0
25,κυυ?tomo,245471,110
26,ババンと寝てい隊,244129,0
27,かぶきん♪,243264,6048
28,マツ?×,241559,0
29,くー?とわらい?,241248,out_of_rank
30,tipo,236649,0
31,TEREON's,235068,0
32,ハハンと寝てい隊,234485,0
33,るかるもん,210471,0
34,もねちん?募集,205817,17860
35,WING?仕事×,205081,0
36,カリーナ?×,203062,107
37,LovE?,199182,0
38,志村、後ろー！！,198298,8004
39,ぱぱ♪,195962,105
40,tipoワンポ,193059,193
41,さぁや×,189395,300
42,きんぐ☆連鎖反応,189309,0
43,昭希,182975,6160
44,べんべん???,179199,10196
45,ポンちゃん?,179108,7400
46,ハウル?KoB,178764,5936
47,マッチ・マン,178194,0
48,愛?,177156,327
49,もぐ。　,176161,8012
50,NY55,176039,5326
51,ゆき,176016,0
52,石麻痺のおっさん,175031,6871
53,ゴリ男,171538,0
54,はま?寝てい隊,171460,0
55,龍王,169348,5880
56,のり兄,166404,0
57,すず??,166147,0
58,タリー?,163514,0
59,しゅう,162332,0
60,ももんじゃん×,161961,262
61,お琴さん?,160846,0
62,ネココ,159807,4803
63,もんじゃ,159534,2700
64,N??,159086,249
65,之,158608,270
66,ぴろし?,154334,out_of_rank
67,ちょこ,153829,0
68,かよちんKoB?,151369,2520
69,しろたんΦωΦ,149608,530
70,ひでこ,149058,0
71,katsu,148036,530
72,こうちゃん×,147274,0
73,ぱぱたん×,146192,9520
74,一堂零◯,144968,160
75,卓己@ジュビレ,144551,0
76,ねす,143464,0
77,キヨリーヌ,143168,0
78,すたんどおっさん,141765,927
79,ゆかまま,141661,1200
80,MKO,140334,8112
81,せいろん×,139005,0
82,ラス,138350,0
83,☆煌☆,138328,6702
84,にゃ(☆∀☆),137668,0
85,ゆず,136048,0
86,紅維@募集中！,135810,0
87,ｒｏｋｏ,132678,0
88,ﾘﾗｸﾏｺ?,132448,624
89,魔王★○,132377,9252
90,まとー×赤い妖精,132254,324
91,SAMTIN,132050,0
92,A.ロッド,131974,0
93,?まーちゃん○,131797,0
94,はく九州沖縄,131716,1142
95,?孫悟空＊,131268,4710
96,ぷよりん,128399,0
97,サンダーバード,127828,348
98,チュンチュン,127096,114
99,だじゃ♪仕事↓怠,126200,0
100,(コ･ω･)ン〇,125726,0
101,でじたつ×,125128,0
102,ひなち～?,124976,0
103,KK,124923,0
104,くまーもん?,123301,270
105,まさみん☆L○,122829,0
106,女豹かぼす?,122534,10016
107,?勝しゃんド,121591,100
108,まゆ?くれーる募,121557,4134
109,a@arle,121492,0
110,国定,121276,107
111,もりたん七段,121271,7020
112,珍三,121062,0
113,まっちゃん(?ω,120435,303
114,???☆,120390,5643
115,KEN☆彡,120213,5956
116,手羽先！寝てい隊,120132,0
117,モカ××,119946,0
118,隠居さん募集中?,119475,0
119,AKI?同ぷよ,119116,0
120,ゆいたん??,118778,324
121,新茶?,118704,out_of_rank
122,フユニャン,118317,0
123,りっすー,117893,7488
124,ばらっち??,117738,0
125,あんず,117629,0
126,yukko,117570,315
127,岡田先生×,117492,0
128,紫特化パーピュア,117483,0
129,大河?彡,117426,306
130,豊川孝弘七段×,116709,1530
131,ゆかちん?,116068,0
132,とら,115728,9672
133,ein@重装黄色,115186,0
134,おのりさ,115174,0
135,オズ,115060,630
136,かず,114152,106
137,Carlos,113933,0
138,どらごん,113670,0
139,deco,113579,0
140,ようすけ,113450,330
141,あつみ×,113434,0
142,陽だまり募集中,113386,0
143,Linda??,113198,232
144,ひろぽん,113173,0
145,泰地,113146,6414
146,のぞみ18,112861,out_of_rank
147,眠り猫,112370,0
148,ゆゆゆ??,112287,0
149,?LUNA?,111960,580
150,みなとん†,111254,735
151,Wみーちゃ?出張,111126,0
152,しりうす,111016,3900
153,?ご陽気なん?,110368,0
154,?きゃしー?,110322,0
155,セバスチャン,110064,4860
156,Sora,110001,2068
157,狐?社畜L?,109998,0
158,いっしー×,109027,564
159,ハムスター×,108713,0
160,桜エビフライ,108475,0
161,ティア★愉快募集,108285,111
162,ちゃんた?休憩,108080,0
163,ましゅ★彡,107661,0
164,ちゃる??,107509,0
165,ユッキー◎◎◎◎,107439,5880
166,ラウジー,107002,0
167,ひろみ,106992,0
168,かおりワールド募,106928,0
169,まちゃん?,106574,0
170,マーニャン★,106360,0
171,ナナシー,105912,0
172,＊ひろむ＊仕事×,105566,333
173,ミュウ,105364,0
174,アルマーニ,105274,0
175,キダムスキー♪,105220,3910
176,NY999Ｌ×,104793,0
177,大北剛,103952,0
178,麦,102712,276
179,バビンと寝てい隊,102710,0
180,(?´?`?),102336,206
181,助△,102304,0
182,☆５ひろちゃん,102080,0
183,けんつゐ,101924,4368
184,おぎ×,101772,10882
185,かずにゃん,101608,0
186,アンナ?◎,101580,212
187,(?′???),101380,3960
188,te?chi,101340,0
189,マルフク多忙,101249,0
190,kody-,101246,0
191,うさぎ×,101182,out_of_rank
192,るん＊寒?,101157,0
193,KATZE★★,100761,3584
194,ＫＡＺＵ,100616,0
195,ゆきママ,100416,116
196,4443,100035,0
197,るるる,99967,636
198,luck,99658,0
199,ハラス,99604,0
200,りょう×,99516,0
201,アメリア×,98900,0
202,イカ,98035,0
203,けんけん,97564,3750
204,COCO,97551,0
205,りくみく´∀`),97492,180
206,激から？,97059,0
207,ayu…,97051,5749
208,celica?,96921,0
209,アッキー,96817,0
210,まつげ,96757,0
211,タケ×,96696,0
212,ミリィ,95088,3705
213,マイマイ,94656,909
214,えつこ?ω・△,94344,702
215,tky,94266,5130
216,omen,93819,0
217,ちゃばた,93724,0
218,戸前仕事×,93485,0
